Date,Adj Close
12/5/2013,33.023148
12/6/2013,33.336002
12/9/2013,33.640156
12/10/2013,33.11874
12/11/2013,32.684231
12/12/2013,32.345303
12/13/2013,31.884718
12/16/2013,32.058525
12/17/2013,31.736971
12/18/2013,31.789125
12/19/2013,31.50234
12/20/2013,31.980322
12/23/2013,31.823889
12/24/2013,32.223644
12/26/2013,32.536484
12/27/2013,32.406143
12/30/2013,32.406143
12/31/2013,32.510414
1/2/2014,32.293159
1/3/2014,32.075901
1/6/2014,31.398056
1/7/2014,31.641384
1/8/2014,31.076517
1/9/2014,30.876638
1/10/2014,31.319843
1/13/2014,30.398672
1/14/2014,31.093903
1/15/2014,31.945543
1/16/2014,32.058525
1/17/2014,31.61533
1/21/2014,31.432819
1/22/2014,31.224253
1/23/2014,31.337231
1/24/2014,31.988995
1/27/2014,31.311163
1/28/2014,31.519724
1/29/2014,31.858652
1/30/2014,32.032455
1/31/2014,32.884098
2/3/2014,31.702232
2/4/2014,31.589252
2/5/2014,31.12866
2/6/2014,31.441504
2/7/2014,31.771749
2/10/2014,31.980322
2/11/2014,32.301857
2/12/2014,32.562565
2/13/2014,32.684231
2/14/2014,32.692909
2/18/2014,32.762959
2/19/2014,32.841763
2/20/2014,33.051899
2/21/2014,33.253265
2/24/2014,32.999359
2/25/2014,32.868027
2/26/2014,32.806744
2/27/2014,33.148201
2/28/2014,33.542198
3/3/2014,33.078148
3/4/2014,33.629753
3/5/2014,33.367085
3/6/2014,33.402107
3/7/2014,33.183228
3/10/2014,33.113174
3/11/2014,33.288284
3/12/2014,33.507172
3/13/2014,33.174465
3/14/2014,33.008118
3/17/2014,33.314548
3/18/2014,34.627872
3/19/2014,34.382713
3/20/2014,35.310802
3/21/2014,35.161953
3/24/2014,35.459637
3/25/2014,35.319546
3/26/2014,34.838005
3/27/2014,34.461525
3/28/2014,35.284531
3/31/2014,35.888676
4/1/2014,36.265152
4/2/2014,36.203861
4/3/2014,35.90617
4/4/2014,34.908047
4/7/2014,34.846764
4/8/2014,34.864273
4/9/2014,35.43338
4/10/2014,34.461525
4/11/2014,34.330196
4/14/2014,34.303917
4/15/2014,34.802982
4/16/2014,35.372089
4/17/2014,35.030628
4/21/2014,34.969334
4/22/2014,35.013115
4/23/2014,34.750458
4/24/2014,34.899288
4/25/2014,34.943073
4/28/2014,35.783604
4/29/2014,35.468407
4/30/2014,35.372089
5/1/2014,35.021877
5/2/2014,34.750458
5/5/2014,34.5228
5/6/2014,34.19886
5/7/2014,34.514042
5/8/2014,34.706661
5/9/2014,34.619114
5/12/2014,34.995598
5/13/2014,35.639256
5/14/2014,35.480556
5/15/2014,34.916256
5/16/2014,35.119034
5/19/2014,35.048508
5/20/2014,34.986786
5/21/2014,35.577541
5/22/2014,35.357117
5/23/2014,35.374733
5/27/2014,35.436462
5/28/2014,35.277756
5/29/2014,35.568729
5/30/2014,36.097755
6/2/2014,35.9655
6/3/2014,35.524639
6/4/2014,35.551086
6/5/2014,36.335823
6/6/2014,36.573887
6/9/2014,36.388729
6/10/2014,36.247654
6/11/2014,36.027222
6/12/2014,35.780354
6/13/2014,36.353462
6/16/2014,36.591522
6/17/2014,36.750233
6/18/2014,36.723782
6/19/2014,36.600338
6/20/2014,36.750233
6/23/2014,37.023575
6/24/2014,36.811954
6/25/2014,37.058838
6/26/2014,36.785511
6/27/2014,37.252815
6/30/2014,36.767872
7/1/2014,36.917759
7/2/2014,36.944218
7/3/2014,36.856037
7/7/2014,37.023575
7/8/2014,36.838398
7/9/2014,36.741417
7/10/2014,36.759052
7/11/2014,37.111736
7/14/2014,37.155827
7/15/2014,37.429161
7/16/2014,38.866379
7/17/2014,39.263149
7/18/2014,39.404221
7/21/2014,39.536484
7/22/2014,39.527664
7/23/2014,39.562931
7/24/2014,39.148525
7/25/2014,39.236694
7/28/2014,38.769382
7/29/2014,38.698841
7/30/2014,38.425499
7/31/2014,38.055195
8/1/2014,37.790665
8/4/2014,38.240353
8/5/2014,37.98465
8/6/2014,37.68486
8/7/2014,38.116905
8/8/2014,38.090458
8/11/2014,38.090458
8/12/2014,38.372604
8/13/2014,38.866379
8/14/2014,39.033894
8/15/2014,39.492397
8/18/2014,39.774544
8/19/2014,40.218159
8/20/2014,39.88102
8/21/2014,40.12056
8/22/2014,40.058468
8/25/2014,40.07621
8/26/2014,39.93425
8/27/2014,39.810036
8/28/2014,39.818905
8/29/2014,40.306885
9/2/2014,40.005222
9/3/2014,39.889885
9/4/2014,40.156052
9/5/2014,40.732754
9/8/2014,41.229603
9/9/2014,41.4869
9/10/2014,41.557877
9/11/2014,41.699841
9/12/2014,41.433666
9/15/2014,41.025547
9/16/2014,41.4869
9/17/2014,41.27396
9/18/2014,41.415932
9/19/2014,42.161198
9/22/2014,41.753071
9/23/2014,41.309456
9/24/2014,41.770817
9/25/2014,40.848106
9/26/2014,41.176369
9/29/2014,41.202984
9/30/2014,41.132004
10/1/2014,40.723885
10/2/2014,40.599667
10/3/2014,40.89246
10/6/2014,40.89246
10/7/2014,40.395603
10/8/2014,41.50465
10/9/2014,40.67952
10/10/2014,39.064751
10/13/2014,38.727615
10/14/2014,38.798595
10/15/2014,38.346107
10/16/2014,37.920231
10/17/2014,38.709869
10/20/2014,39.109131
10/21/2014,39.818905
10/22/2014,39.375294
10/23/2014,39.943119
10/24/2014,40.927952
10/27/2014,40.732754
10/28/2014,41.247341
10/29/2014,41.362686
10/30/2014,40.856968
10/31/2014,41.655464
11/3/2014,42.09021
11/4/2014,42.205551
11/5/2014,42.462856
11/6/2014,43.208122
11/7/2014,43.19038
11/10/2014,43.376701
11/11/2014,43.358948
11/12/2014,43.27911
11/13/2014,44.015511
11/14/2014,43.988888
11/17/2014,43.882416
11/18/2014,43.51635
11/19/2014,43.052094
11/20/2014,43.480644
11/21/2014,42.837807
11/24/2014,42.489609
11/25/2014,42.382477
11/26/2014,42.632465
11/28/2014,42.686039
12/1/2014,43.409222
12/2/2014,43.266365
12/3/2014,42.927101
12/4/2014,43.605648
12/5/2014,43.230659
12/8/2014,42.58783
12/9/2014,42.489609
12/10/2014,41.873554
12/11/2014,42.114628
12/12/2014,41.918194
12/15/2014,41.668217
12/16/2014,40.320049
12/17/2014,40.837894
12/18/2014,42.427116
12/19/2014,42.552113
12/22/2014,42.837807
12/23/2014,43.257454
12/24/2014,42.980671
12/26/2014,42.748539
12/29/2014,42.364616
12/30/2014,41.980705
12/31/2014,41.471783
1/2/2015,41.748566
1/5/2015,41.364658
1/6/2015,40.75753
1/7/2015,41.275364
1/8/2015,42.489609
1/9/2015,42.132477
1/12/2015,41.605709
1/13/2015,41.39143
1/14/2015,41.034302
1/15/2015,40.605755
1/16/2015,41.284302
1/20/2015,41.418217
1/21/2015,40.998585
1/22/2015,42.078911
1/23/2015,42.12355
1/26/2015,41.971764
1/27/2015,38.087982
1/28/2015,36.775524
1/29/2015,37.507641
1/30/2015,36.07019
2/2/2015,36.855881
2/3/2015,37.14159
2/4/2015,37.355858
2/5/2015,37.90049
2/6/2015,37.864769
2/9/2015,37.820129
2/10/2015,38.034412
2/11/2015,37.837986
2/12/2015,38.471893
2/13/2015,39.168297
2/17/2015,39.186279
2/18/2015,39.141331
2/19/2015,39.114342
2/20/2015,39.438057
2/23/2015,39.698818
2/24/2015,39.644867
2/25/2015,39.554939
2/26/2015,39.617889
2/27/2015,39.429062
3/2/2015,39.456039
3/3/2015,38.916519
3/4/2015,38.7187
3/5/2015,38.763664
3/6/2015,38.089283
3/9/2015,38.529881
3/10/2015,37.792549
3/11/2015,37.747593
3/12/2015,36.88438
3/13/2015,37.208088
3/16/2015,37.369934
3/17/2015,37.495827
3/18/2015,38.215164
3/19/2015,38.026344
3/20/2015,38.556862
3/23/2015,38.538876
3/24/2015,38.574837
3/25/2015,37.280018
3/26/2015,37.055218
3/27/2015,36.839424
3/30/2015,36.830437
3/31/2015,36.560669
4/1/2015,36.614632
4/2/2015,36.227989
4/6/2015,37.360943
4/7/2015,37.342949
4/8/2015,37.244045
4/9/2015,37.298008
4/10/2015,37.513802
4/13/2015,37.54977
4/14/2015,37.450867
4/15/2015,37.999367
4/16/2015,37.909447
4/17/2015,37.423885
4/20/2015,38.583828
4/21/2015,38.341057
4/22/2015,38.655766
4/23/2015,38.970482
4/24/2015,43.043762
4/27/2015,43.18763
4/28/2015,44.203712
4/29/2015,44.113792
4/30/2015,43.736134
5/1/2015,43.754124
5/4/2015,43.376461
5/5/2015,42.800987
5/6/2015,41.614067
5/7/2015,41.991734
5/8/2015,42.935867
5/11/2015,42.59417
5/12/2015,42.576202
5/13/2015,42.827961
5/14/2015,43.808071
5/15/2015,43.430408
5/18/2015,43.169651
5/19/2015,43.06105
5/20/2015,43.06105
5/21/2015,42.916241
5/22/2015,42.445625
5/26/2015,42.165077
5/27/2015,43.0882
5/28/2015,42.943398
5/29/2015,42.409435
6/1/2015,42.744289
6/2/2015,42.463726
6/3/2015,42.400375
6/4/2015,41.956924
6/5/2015,41.757805
6/8/2015,41.386757
6/9/2015,41.314346
6/10/2015,42.183174
6/11/2015,42.029312
6/12/2015,41.603962
6/15/2015,41.160496
6/16/2015,41.477261
6/17/2015,41.603962
6/18/2015,42.282726
6/19/2015,41.721615
6/22/2015,41.839264
6/23/2015,41.549664
6/24/2015,41.305302
6/25/2015,41.314346
6/26/2015,40.961388
6/29/2015,40.15591
6/30/2015,39.956821
7/1/2015,40.228317
7/2/2015,40.183064
7/6/2015,40.174019
7/7/2015,40.092571
7/8/2015,40.038265
7/9/2015,40.291676
7/10/2015,40.373127
7/13/2015,41.214806
7/14/2015,41.287197
7/15/2015,41.413902
7/16/2015,42.228424
7/17/2015,42.192226
7/20/2015,42.463726
7/21/2015,42.789539
7/22/2015,41.214806
7/23/2015,41.730663
7/24/2015,41.576809
7/27/2015,41.042835
7/28/2015,41.033791
7/29/2015,41.893566
7/30/2015,42.427528
7/31/2015,42.264629
8/3/2015,42.364178
8/4/2015,43.024837
8/5/2015,43.06105
8/6/2015,42.192226
8/7/2015,42.300831
8/10/2015,42.834789
8/11/2015,42.002174
8/12/2015,42.300831
8/13/2015,42.29179
8/14/2015,42.53614
8/17/2015,42.825741
8/18/2015,43.062599
8/19/2015,42.461342
8/20/2015,41.595905
8/21/2015,39.236439
8/24/2015,37.970146
8/25/2015,36.867855
8/26/2015,38.908478
8/27/2015,39.992554
8/28/2015,40.01989
8/31/2015,39.64637
9/1/2015,38.097694
9/2/2015,39.500618
9/3/2015,39.628151
9/4/2015,38.817383
9/8/2015,39.983444
9/9/2015,39.236439
9/10/2015,39.436848
9/11/2015,39.609943
9/14/2015,39.209103
9/15/2015,40.065434
9/16/2015,40.356953
9/17/2015,40.311398
9/18/2015,39.609943
9/21/2015,40.183865
9/22/2015,39.992554
9/23/2015,39.965225
9/24/2015,40.001663
9/25/2015,40.028988
9/28/2015,39.436848
9/29/2015,39.573498
9/30/2015,40.320511
10/1/2015,40.639355
10/2/2015,41.51392
10/5/2015,42.479568
10/6/2015,42.588875
10/7/2015,42.634426
10/8/2015,43.226582
10/9/2015,42.916851
10/12/2015,42.816628
10/13/2015,42.716415
10/14/2015,42.525124
10/15/2015,42.825745
10/16/2015,43.281239
10/19/2015,43.381443
10/20/2015,43.518093
10/21/2015,42.998829
10/22/2015,43.754951
10/23/2015,48.164154
10/26/2015,49.421322
10/27/2015,48.911163
10/28/2015,49.17535
10/29/2015,48.610538
10/30/2015,47.95462
11/2/2015,48.501217
11/3/2015,49.330231
11/4/2015,49.55798
11/5/2015,49.539749
11/6/2015,50.031685
11/9/2015,49.339333
11/10/2015,48.747185
11/11/2015,48.874733
11/12/2015,48.574097
11/13/2015,48.136829
11/16/2015,48.984047
11/17/2015,48.580513
11/18/2015,49.387585
11/19/2015,49.470135
11/20/2015,49.699409
11/23/2015,49.699409
11/24/2015,49.754436
11/25/2015,49.240849
11/27/2015,49.460953
11/30/2015,49.846153
12/1/2015,50.644062
12/2/2015,50.634888
12/3/2015,49.708591
12/4/2015,51.276878
12/7/2015,51.185169
12/8/2015,51.166824
12/9/2015,50.42395
12/10/2015,50.689915
12/11/2015,49.580185
12/14/2015,50.57069
12/15/2015,50.625721
12/16/2015,51.478649
12/17/2015,51.084278
12/18/2015,49.644379
12/21/2015,50.286381
12/22/2015,50.763275
12/23/2015,51.194328
12/24/2015,51.056767
12/28/2015,51.313572
12/29/2015,51.863846
12/30/2015,51.64373
12/31/2015,50.882519
1/4/2016,50.258858
1/5/2016,50.488148
1/6/2016,49.571011
1/7/2016,47.846802
1/8/2016,47.993549
1/11/2016,47.96603
1/12/2016,48.406258
1/13/2016,47.360725
1/14/2016,48.708912
1/15/2016,46.764599
1/19/2016,46.37022
1/20/2016,46.581158
1/21/2016,46.296844
1/22/2016,47.956856
1/25/2016,47.498287
1/26/2016,47.846802
1/27/2016,46.975529
1/28/2016,47.745911
1/29/2016,50.524834
2/1/2016,50.176315
2/2/2016,48.608032
2/3/2016,47.837627
2/4/2016,47.690899
2/5/2016,46.003372
2/8/2016,45.315506
2/9/2016,45.196285
2/10/2016,45.59066
2/11/2016,45.572311
2/12/2016,46.315201
2/16/2016,47.192726
2/17/2016,48.421268
2/18/2016,48.208809
2/19/2016,47.867031
2/22/2016,48.633724
2/23/2016,47.275856
2/24/2016,47.442127
2/25/2016,48.125687
2/26/2016,47.386696
2/29/2016,46.998749
3/1/2016,48.569069
3/2/2016,48.910843
3/3/2016,48.356609
3/4/2016,48.06102
3/7/2016,47.137302
3/8/2016,47.710007
3/9/2016,48.809235
3/10/2016,48.079498
3/11/2016,49.021679
3/14/2016,49.114056
3/15/2016,49.502014
3/16/2016,50.204044
3/17/2016,50.490391
3/18/2016,49.409645
3/21/2016,49.751419
3/22/2016,49.9454
3/23/2016,49.853035
3/24/2016,50.074722
3/28/2016,49.455826
3/29/2016,50.536575
3/30/2016,50.850651
3/31/2016,51.016907
4/1/2016,51.330982
4/4/2016,51.201664
4/5/2016,50.398029
4/6/2016,50.915302
4/7/2016,50.30566
4/8/2016,50.268703
4/11/2016,50.167099
4/12/2016,50.481159
4/13/2016,51.12775
4/14/2016,51.136993
4/15/2016,51.404877
4/18/2016,52.153084
4/19/2016,52.088421
4/20/2016,51.349457
4/21/2016,51.52496
4/22/2016,47.83009
4/25/2016,48.134914
4/26/2016,47.516026
4/27/2016,47.054169
4/28/2016,46.093498
4/29/2016,46.065788
5/2/2016,46.749344
5/3/2016,45.982651
5/4/2016,46.065788
5/5/2016,46.130447
5/6/2016,46.546124
5/9/2016,46.250538
5/10/2016,47.128071
5/11/2016,47.155777
5/12/2016,47.580685
5/13/2016,47.183495
5/16/2016,47.876282
5/17/2016,46.983299
5/18/2016,47.262356
5/19/2016,46.806568
5/20/2016,47.085617
5/23/2016,46.536827
5/24/2016,47.987904
5/25/2016,48.480888
5/26/2016,48.266949
5/27/2016,48.666931
5/31/2016,49.299458
6/1/2016,49.159916
6/2/2016,48.815765
6/3/2016,48.173923
6/6/2016,48.490204
6/7/2016,48.462296
6/8/2016,48.406471
6/9/2016,48.015793
6/10/2016,47.885574
6/13/2016,46.63913
6/14/2016,46.35078
6/15/2016,46.220554
6/16/2016,46.871685
6/17/2016,46.629837
6/20/2016,46.574028
6/21/2016,47.615826
6/22/2016,47.429798
6/23/2016,48.285553
6/24/2016,46.35078
6/27/2016,45.048534
6/28/2016,45.988007
6/29/2016,47.011208
6/30/2016,47.597221
7/1/2016,47.587921
7/5/2016,47.597221
7/6/2016,47.792561
7/7/2016,47.792561
7/8/2016,48.648323
7/11/2016,48.918079
7/12/2016,49.494789
7/13/2016,49.773834
7/14/2016,49.987782
7/15/2016,49.950577
7/18/2016,50.192417
7/19/2016,49.383167
7/20/2016,52.006268
7/21/2016,51.90395
7/22/2016,52.62019
7/25/2016,52.769005
7/26/2016,52.796913
7/27/2016,52.266716
7/28/2016,52.28532
7/29/2016,52.7225
8/1/2016,52.629486
8/2/2016,52.629486
8/3/2016,52.99226
8/4/2016,53.382931
8/5/2016,53.913132
8/8/2016,54.006149
8/9/2016,54.136372
8/10/2016,53.968948
8/11/2016,54.229393
8/12/2016,53.894531
8/15/2016,54.061958
8/16/2016,53.76244
8/17/2016,53.87476
8/18/2016,53.912209
8/19/2016,53.930923
8/22/2016,53.977722
8/23/2016,54.183636
8/24/2016,54.239796
8/25/2016,54.445709
8/26/2016,54.314671
8/29/2016,54.380192
8/30/2016,54.183636
8/31/2016,53.78117
9/1/2016,53.902843
9/2/2016,53.977722
9/6/2016,53.92157
9/7/2016,53.968357
9/8/2016,53.753082
9/9/2016,52.611198
9/12/2016,53.397419
9/13/2016,52.910713
9/14/2016,52.657993
9/15/2016,53.52845
9/16/2016,53.584614
9/19/2016,53.285103
9/20/2016,53.172775
9/21/2016,54.061954
9/22/2016,54.118122
9/23/2016,53.753082
9/26/2016,53.25703
9/27/2016,54.239796
9/28/2016,54.314671
9/29/2016,53.725014
9/30/2016,53.912209
10/3/2016,53.743729
10/4/2016,53.575253
10/5/2016,53.949642
10/6/2016,54.043243
10/7/2016,54.099396
10/10/2016,54.324036
10/11/2016,53.52845
10/12/2016,53.453575
10/13/2016,53.275745
10/14/2016,53.743729
10/17/2016,53.556534
10/18/2016,53.968357
10/19/2016,53.846684
10/20/2016,53.584614
10/21/2016,55.840313
10/24/2016,57.094524
10/25/2016,57.085159
10/26/2016,56.748203
10/27/2016,56.25214
10/28/2016,56.036865
10/31/2016,56.083664
11/1/2016,55.971355
11/2/2016,55.625038
11/3/2016,55.419125
11/4/2016,54.951138
11/7/2016,56.551655
11/8/2016,56.598454
11/9/2016,56.317657
11/10/2016,54.941784
11/11/2016,55.241291
11/14/2016,54.398907
11/15/2016,55.473137
11/16/2016,56.20813
11/17/2016,57.140999
11/18/2016,56.867737
11/21/2016,57.348305
11/22/2016,57.593296
11/23/2016,56.914852
11/25/2016,57.037346
11/28/2016,57.112728
11/29/2016,57.565033
11/30/2016,56.782925
12/1/2016,55.784084
12/2/2016,55.831203
12/5/2016,56.745239
12/6/2016,56.490818
12/7/2016,57.828876
12/8/2016,57.489643
12/9/2016,58.394264
12/12/2016,58.582718
12/13/2016,59.345978
12/14/2016,59.063286
12/15/2016,58.969059
12/16/2016,58.705212
12/19/2016,59.949043
12/20/2016,59.873665
12/21/2016,59.873665
12/22/2016,59.883099
12/23/2016,59.590977
12/27/2016,59.628666
12/28/2016,59.355404
12/29/2016,59.270599
12/30/2016,58.554443
1/3/2017,58.969059
1/4/2017,58.705212
1/5/2017,58.705212
1/6/2017,59.214054
1/9/2017,59.025597
1/10/2017,59.006744
1/11/2017,59.543854
1/12/2017,58.997322
1/13/2017,59.082138
1/17/2017,58.921944
1/18/2017,58.893673
1/19/2017,58.705212
1/20/2017,59.11982
1/23/2017,59.327137
1/24/2017,59.854824
1/25/2017,60.005581
1/26/2017,60.561543
1/27/2017,61.984413
1/30/2017,61.37191
1/31/2017,60.919617
2/1/2017,59.911358
2/2/2017,59.525009
2/3/2017,60.005581
2/6/2017,59.967896
2/7/2017,59.770012
2/8/2017,59.685207
2/9/2017,60.363663
2/10/2017,60.307125
2/13/2017,60.985577
2/14/2017,61.213108
2/15/2017,61.175182
2/16/2017,61.165691
2/17/2017,61.260506
2/21/2017,61.137264
2/22/2017,61.014015
2/23/2017,61.260506
2/24/2017,61.260506
2/27/2017,60.890785
2/28/2017,60.653774
3/1/2017,61.563877
3/2/2017,60.68222
3/3/2017,60.909737
3/6/2017,60.928696
3/7/2017,61.051949
3/8/2017,61.611267
3/9/2017,61.364788
3/10/2017,61.554375
3/13/2017,61.345821
3/14/2017,61.06142
3/15/2017,61.383747
3/16/2017,61.279465
3/17/2017,61.497505
3/20/2017,61.554375
3/21/2017,60.871819
3/22/2017,61.649185
3/23/2017,61.497505
3/24/2017,61.601799
3/27/2017,61.715549
3/28/2017,61.895672
3/29/2017,62.066311
3/30/2017,62.293839
3/31/2017,62.436039
4/3/2017,62.142159
4/4/2017,62.312801
4/5/2017,62.151638
4/6/2017,62.312801
4/7/2017,62.265392
4/10/2017,62.123177
4/11/2017,62.07579
4/12/2017,61.838787
4/13/2017,61.573345
4/17/2017,62.07579
4/18/2017,61.990479
4/19/2017,61.658665
4/20/2017,62.094757
4/21/2017,62.947968
4/24/2017,64.019211
4/25/2017,64.388954
4/26/2017,64.303619
4/27/2017,64.720749
4/28/2017,64.900871
5/1/2017,65.801476
5/2/2017,65.697197
5/3/2017,65.48864
5/4/2017,65.232658
5/5/2017,65.412796
5/8/2017,65.355904
5/9/2017,65.450729
5/10/2017,65.706673
5/11/2017,64.900871
5/12/2017,64.825027
5/15/2017,64.872429
5/16/2017,66.17865
5/17/2017,64.338501
5/18/2017,64.557785
5/19/2017,64.538727
5/22/2017,65.263344
5/23/2017,65.482628
5/24/2017,65.568451
5/25/2017,66.378876
5/26/2017,66.703026
5/30/2017,67.132111
5/31/2017,66.588623
6/1/2017,66.836517
6/2/2017,68.419235
6/5/2017,68.915039
6/6/2017,69.143867
6/7/2017,69.019913
6/8/2017,68.600395
6/9/2017,67.04628
6/12/2017,66.53141
6/13/2017,67.360916
6/14/2017,66.998619
6/15/2017,66.645844
6/16/2017,66.741196
6/19/2017,67.570671
6/20/2017,66.655373
6/21/2017,66.998619
6/22/2017,66.989067
6/23/2017,67.894852
6/26/2017,67.246498
6/27/2017,65.987953
6/28/2017,66.550499
6/29/2017,65.301483
6/30/2017,65.720985
7/3/2017,64.996376
7/5/2017,65.864006
7/6/2017,65.377754
7/7/2017,66.226318
7/10/2017,66.722115
7/11/2017,66.731636
7/12/2017,67.837662
7/13/2017,68.42878
7/14/2017,69.391769
7/17/2017,69.935226
7/18/2017,69.887543
7/19/2017,70.421478
7/20/2017,70.764717
7/21/2017,70.354736
7/24/2017,70.173592
7/25/2017,70.73613
7/26/2017,70.602623
7/27/2017,69.754074
7/28/2017,69.639641
7/31/2017,69.315483
8/1/2017,69.20108
8/2/2017,68.895973
8/3/2017,68.791092
8/4/2017,69.296425
8/7/2017,69.029457
8/8/2017,69.401299
8/9/2017,69.096191
8/10/2017,68.085533
8/11/2017,69.124794
8/14/2017,70.164047
8/15/2017,70.183228
8/16/2017,70.59539
8/17/2017,69.397232
8/18/2017,69.483498
8/21/2017,69.1576
8/22/2017,70.125717
8/23/2017,69.703972
8/24/2017,69.675201
8/25/2017,69.799805
8/28/2017,69.809395
8/29/2017,70.020271
8/30/2017,70.940453
8/31/2017,71.668945
9/1/2017,70.87336
9/5/2017,70.557045
9/6/2017,70.355759
9/7/2017,71.256767
9/8/2017,70.911705
9/11/2017,71.659348
9/12/2017,71.582672
9/13/2017,72.090691
9/14/2017,71.668945
9/15/2017,72.186531
9/18/2017,72.042763
9/19/2017,72.311157
9/20/2017,71.831886
9/21/2017,71.132149
9/22/2017,71.32386
9/25/2017,70.221558
9/26/2017,70.221558
9/27/2017,70.787094
9/28/2017,70.806267
9/29/2017,71.400551
10/2/2017,71.515564
10/3/2017,71.180092
10/4/2017,71.592255
10/5/2017,72.81916
10/6/2017,72.847931
10/9/2017,73.1259
10/10/2017,73.1259
10/11/2017,73.250496
10/12/2017,73.921455
10/13/2017,74.276123
10/16/2017,74.429482
10/17/2017,74.371971
10/18/2017,74.391144
10/19/2017,74.678711
10/20/2017,75.541382
10/23/2017,75.560555
10/24/2017,75.589302
10/25/2017,75.368851
10/26/2017,75.493439
10/27/2017,80.334
10/30/2017,80.410683
10/31/2017,79.730133
11/1/2017,79.730133
11/2/2017,80.564056
11/3/2017,80.650314
11/6/2017,80.966644
11/7/2017,80.774918
11/8/2017,81.052895
11/9/2017,80.602379
11/10/2017,80.391525
11/13/2017,80.449028
11/14/2017,80.564056
11/15/2017,79.937889
11/16/2017,80.149803
11/17/2017,79.37915
11/20/2017,79.504372
11/21/2017,80.650749
11/22/2017,80.063126
11/24/2017,80.207611
11/27/2017,80.795258
11/28/2017,81.768227
11/29/2017,80.284676
11/30/2017,81.084251
12/1/2017,81.170952
12/4/2017,78.107552
12/5/2017,78.598831
12/6/2017,79.745209
12/7/2017,79.465836
12/8/2017,81.074623
12/11/2017,82.105392
12/12/2017,82.442558
12/13/2017,82.220993
12/14/2017,81.585182
12/15/2017,83.666
12/18/2017,83.213234
12/19/2017,82.683403
12/20/2017,82.384773
12/21/2017,82.365501
12/22/2017,82.375114
12/26/2017,82.269165
12/27/2017,82.567787
12/28/2017,82.577423
12/29/2017,82.404037
1/2/2018,82.798996
1/3/2018,83.184326
1/4/2018,83.916473
1/5/2018,84.956886
1/8/2018,85.043571
1/9/2018,84.985786
1/10/2018,84.600449
1/11/2018,84.850906
1/12/2018,86.315178
1/16/2018,85.111008
1/17/2018,86.835373
1/18/2018,86.79686
1/19/2018,86.700523
1/22/2018,88.251488
1/23/2018,88.530876
1/24/2018,88.453789
1/25/2018,88.945114
1/26/2018,90.611679
1/29/2018,90.476807
1/30/2018,89.340065
1/31/2018,91.526848
2/1/2018,90.804352
2/2/2018,88.41526
2/5/2018,84.773842
2/6/2018,87.98175
2/7/2018,86.324814
2/8/2018,81.893471
2/9/2018,84.947235
2/12/2018,85.862396
2/13/2018,86.536758
2/14/2018,87.891769
2/15/2018,89.682312
2/16/2018,89.043526
2/20/2018,89.740387
2/21/2018,88.549896
2/22/2018,88.782204
2/23/2018,91.037323
2/26/2018,92.353607
2/27/2018,91.172836
2/28/2018,90.756645
3/1/2018,89.866211
3/2/2018,90.059784
3/5/2018,90.630821
3/6/2018,90.321098
3/7/2018,90.843742
3/8/2018,91.395432
3/9/2018,93.43763
3/12/2018,93.660225
3/13/2018,91.376083
3/14/2018,90.834068
3/15/2018,91.153465
3/16/2018,91.559967
3/19/2018,89.904915
3/20/2018,90.137199
3/21/2018,89.508095
3/22/2018,86.904541
3/23/2018,84.378426
3/26/2018,90.766327
3/27/2018,86.594826
3/28/2018,86.51738
3/29/2018,88.336983
4/2/2018,85.675354
4/3/2018,86.827103
4/4/2018,89.362923
4/5/2018,89.411301
4/6/2018,87.330399
4/9/2018,87.853035
4/10/2018,89.895241
4/11/2018,88.90802
4/12/2018,90.572739
4/13/2018,90.088814
4/16/2018,91.143784
4/17/2018,92.982719
4/18/2018,93.340836
4/19/2018,93.021439
4/20/2018,91.947105
4/23/2018,92.285858
4/24/2018,90.127525
4/25/2018,89.343552
4/26/2018,91.230896
4/27/2018,92.740761
4/30/2018,90.514664
5/1/2018,91.947105
5/2/2018,90.505005
5/3/2018,91.046997
5/4/2018,92.101967
5/7/2018,93.127899
5/8/2018,92.731087
5/9/2018,93.82476
5/10/2018,94.763596
5/11/2018,94.560333
5/14/2018,94.879738
5/15/2018,94.192566
5/16/2018,94.43557
5/17/2018,93.492676
5/18/2018,93.667641
5/21/2018,94.873009
5/22/2018,94.775795
5/23/2018,95.903381
5/24/2018,95.563164
5/25/2018,95.611763
5/29/2018,95.271538
5/30/2018,96.185272
5/31/2018,96.078354
6/1/2018,97.973869
6/4/2018,98.829285
6/5/2018,99.334755
6/6/2018,99.626366
6/7/2018,98.061363
6/8/2018,98.790398
6/11/2018,98.226601
6/12/2018,98.479347
6/13/2018,98.032196
6/14/2018,98.586266
6/15/2018,97.332306
6/18/2018,98.041916
6/19/2018,98.041916
6/20/2018,99.023697
6/21/2018,98.314095
6/22/2018,97.604492
6/25/2018,95.640938
6/26/2018,96.311661
6/27/2018,94.814682
6/28/2018,95.874222
6/29/2018,95.854782
7/2/2018,97.215668
7/3/2018,96.282494
7/5/2018,96.972656
7/6/2018,98.333542
7/9/2018,99.00425
7/10/2018,99.266701
7/11/2018,99.130623
7/12/2018,101.278885
7/13/2018,102.48423
7/16/2018,101.978752
7/17/2018,102.9897
7/18/2018,102.182884
7/19/2018,101.483009
7/20/2018,103.300751
7/23/2018,104.95327
7/24/2018,104.651917
